,username,followers,followees,is_verified,is_business,business_category,number_of_posts,post_url,caption,hashtags,likes,comments,location,date_utc,img_type
1044,shaaaarl,105447,181,False,False,nan,861,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/315993333_1100053577339898_2388169976313621113_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=pAds7CcbNRYAX_Gytxp&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBLrK-HRWNpuSWw53OE63LAs8Qh3jpOpzIgT-bCziLXbg&oe=6563EBB6&_nc_sid=bc0c2c,"2022 do ur thing😮‍💨

#thelastdance",['thelastdance'],200743.0,378.0,nan,2022-11-18 02:28:14,GraphImage
1045,shaaaarl,105447,181,False,False,nan,861,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/291390159_5829323937078383_4525111601107899723_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=5vvkXhsfnwQAX9Kph5D&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAR_YQoMBAhQvoBynkaIO4cFHj3luZZil7mfk9QJdeZbQ&oe=656381B8&_nc_sid=bc0c2c,nan,[],164385.0,306.0,nan,2022-07-03 09:56:14,GraphImage
1046,shaaaarl,105447,181,False,False,nan,861,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/293059065_415457480346908_8315691755877591375_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=vW9tlr9w9aIAX8OyT8M&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBz7rLr0YIbOwZGEk0Js2AjeBI-BLNaFBdcSj-TTPiP8w&oe=65631F6E&_nc_sid=bc0c2c,villain era begins now,[],153186.0,543.0,nan,2022-07-10 17:29:32,GraphImage
1047,shaaaarl,105447,181,False,False,nan,861,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/288334003_1070042557265089_4273581930160526065_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=88PZ_0yC65sAX8xec4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBJ-8308klbruWFgl6FlEnqNaJI8ZhBwghq7Qt7rxYX8A&oe=6563E58A&_nc_sid=bc0c2c,love to see it,[],147839.0,323.0,nan,2022-06-18 21:17:15,GraphImage
1048,shaaaarl,105447,181,False,False,nan,861,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/294061009_2408977315910385_1623939116898401398_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=8JBqUwt5L5wAX-y0fMF&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDn1Lyxc6FHFNwJb2mMTWiZhKRG7GXVbhiTNbgBrImOMQ&oe=65631DB4&_nc_sid=bc0c2c,that's mad 🤯,[],142904.0,321.0,nan,2022-07-18 11:27:58,GraphSidecar
1049,shaaaarl,105447,181,False,False,nan,861,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/280129851_531416291994684_1530095589463605511_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Lz5oE6PfGsQAX-ThlqR&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAOLV23N72opAuei0YBl3HACAFTqfF9_ManQm8f9RXRbQ&oe=656324EA&_nc_sid=bc0c2c,nan,[],129336.0,287.0,nan,2022-05-08 07:42:28,GraphSidecar
1050,shaaaarl,105447,181,False,False,nan,861,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/284310489_1890629657795034_3903331893477594139_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=2Wnb0AiH-DEAX8MhFqu&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBEE8-FYIRX3uJk0myDu8j_cQSpv-SZkB1Kv-QSx1RZIw&oe=656310E4&_nc_sid=bc0c2c,mood,[],127245.0,121.0,nan,2022-05-27 12:32:41,GraphImage
1051,shaaaarl,105447,181,False,False,nan,861,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/394801188_3418124535164947_1657662766380370277_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=1n_zn_zKwrEAX8hE0SE&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDbprUQMSQFcgy15WZLG4Dya5kUKu9WEPk5POJIuivacg&oe=65642E06&_nc_sid=bc0c2c,nan,[],114570.0,112.0,nan,2023-10-22 19:17:51,GraphImage
1052,shaaaarl,105447,181,False,False,nan,861,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/292070855_716463409579415_7964130598347430667_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=5M7Uhi8MiWQAX99Oyvy&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDZROECcIyPoecmks7vi6lwz6WUnNRuWMsw-OmmAgUCnA&oe=656307C6&_nc_sid=bc0c2c,"well done chili, first of many 

#essereFerrari 🔴",['essereferrari'],112641.0,182.0,nan,2022-07-03 19:28:30,GraphSidecar
1053,shaaaarl,105447,181,False,False,nan,861,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/382265571_271415262512553_2567827356775592899_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=c9rr4l3ienwAX85mi79&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDfdtFU6itYcahfjY9C3CG7tJMsW9Jo5vFTDx40R-3yaA&oe=6564A1F5&_nc_sid=bc0c2c,not bad for a rookie🐨,[],112531.0,124.0,nan,2023-09-24 15:04:56,GraphSidecar
1054,jerkjunction,22659,691,False,True,None,115,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/375546830_291594426939478_1976516207126149169_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=DMQaHjnSn2sAX-xEWtt&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAAvLVzwUU3miTEdPXbJeqVeu5yMdIKCTFMdxTTDtt4Bw&oe=65618FB6&_nc_sid=bc0c2c,"JERK JUNCTION HAVE THE GRILLS OUT IN FRONT OF THEIR CHORLTON RESTAURANT AFTER THEIR RECENT DEVASTATING FIRE 

You may have seen the videos on social media of the horrific fires at @jerkjunction in Chorlton recently that have forced the restaurant to close down for the foreseeable future. 

They aren’t letting this stop them from serving up their famous Caribbean food, as they’ve got their barbecue drums out for the weekend. They’re going to be serving up a limited menu of jerk chicken, wings, burgers and rice and peas from the front of their Manchester Road spot. 

There’s also a rum punch station set up outside as well as two slushy machines, with music blasting out of a speaker - perfect for this weather!

It’s great to see these guys making the best of a bad situation, so while the weather is hot get down and support them. They’re doing the barbecue from 12-8pm from today until Sunday.

#mcrfinest",['mcrfinest'],8223.0,145.0,"Chorlton, Manchester",2023-09-07 12:07:51,GraphSidecar
1055,jerkjunction,22659,691,False,True,None,115,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/336496145_1351431739047248_5749558043597666199_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=UjL0BeQWLEsAX85TF00&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB7DBct861Miz6hAo3ewjojy5aEIlE1hcYYykpmLySuFA&oe=65640383&_nc_sid=bc0c2c,WINNER WINNER JERK CHICKEN DINNER! Congratulations to @kaifagan_ on winning love island and now receiving our first ever black card.🏆🇯🇲💛💚🖤 #jerkjunction,['jerkjunction'],1686.0,39.0,Jerk Junction.,2023-03-18 20:47:18,GraphSidecar
1056,jerkjunction,22659,691,False,True,None,115,https://instagram.fmkc1-1.fna.fbcdn.net/v/t39.30808-6/382240450_17998095536169240_7871212473619085240_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=VfdEuj_8JgUAX99SPTI&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzIwMTk3MzEwNDIwMDAwMTkwMg%3D%3D.2-ccb7-5&oh=00_AfCQdCEEcDuMrWcWxR4QclmntoL6PMpCyb_2mEUI6wU-jQ&oe=6565441F&_nc_sid=8b3546,"🌟 JERK ROAST🌟 GIVEAWAY! 🔥🍗 
LAUNCH DATE OCT 8TH‼️

Up next we have the Jerk chicken Roast. Our signature melt in your mouth Jerk! Served with home made Yorkshire Puddings, Honey Roasted Carrots, Spiced Garlic crisp roasties, Seasoned Broccoli and Drenched in home made gravy with a sweet splash of our sweet jerk sauce

To celebrate our exciting new menu, we're giving away 2x Jerk Roast Meals! 🎉

 Here's how to enter:
1️⃣ Like & save this post
2️⃣ Follow @jerkjunction
3️⃣ Share this post to your story
4️⃣ Tag a friend you would bring along

The lucky winner will be announced on Friday, 6th October. 🗓️

Good Luck 🤞🏾🇯🇲  #Giveaway #JerkChicken #JerkRoast #Roast #NewMenu #JerkLamb #JamaicanFood #RiceAndPeas #ManchesterEats #SundayFunday #Cheshire #Altrincham #ManchesterDining","['giveaway', 'jerkchicken', 'jerkroast', 'roast', 'newmenu', 'jerklamb', 'jamaicanfood', 'riceandpeas', 'manchestereats', 'sundayfunday', 'cheshire', 'altrincham', 'manchesterdining']",1020.0,235.0,nan,2023-09-28 18:16:01,GraphSidecar
1057,jerkjunction,22659,691,False,True,None,115,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/315302307_408396028039433_8900984064576531258_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=-hT-KvX3kZkAX_TZe_l&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBMIKA6c5LCZLG1F6mlbnySSnBvN5JOfRzjdlRrQtbMHw&oe=65657730&_nc_sid=bc0c2c,Saturday night vibes at the Junction 😋💛💚🖤 #jerkjunction #placestoeatinmanchester #thesecretisintheseasoning #foodie #foodtiktok #carribeanfood #manchesterfoodie #curriedgoat #manchestersfinest#jerkchicken,"['jerkjunction', 'placestoeatinmanchester', 'thesecretisintheseasoning', 'foodie', 'foodtiktok', 'carribeanfood', 'manchesterfoodie', 'curriedgoat', 'manchestersfinest', 'jerkchicken']",1207.0,14.0,Jerk Junction.,2022-11-12 17:23:56,GraphImage
1058,jerkjunction,22659,691,False,True,None,115,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/288674620_195219646172829_6167386412926119098_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=KiCLk5NCkxAAX9BHqGd&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCCZ7d4QGIE2Mkh3tJ4tYY0I79T3Th5WHVrSSdprXfo1g&oe=65644CCE&_nc_sid=bc0c2c,Ready for summer! ☀️. Come Try Our New Wray & Nephew Slushy 💛💚🖤#jerkjunction #wrayandnephew,"['jerkjunction', 'wrayandnephew']",1126.0,68.0,Jerk Junction.,2022-06-17 14:21:12,GraphSidecar
1059,jerkjunction,22659,691,False,True,None,115,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/335555906_939374640409250_5649547055088830501_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=9gmpoRVQFQ0AX9rfFhW&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCGVLLN7zFq9X0DOM8xAKxKTdxwClFrm3RL73YAqzoKbA&oe=656479E5&_nc_sid=bc0c2c,"Now open Jerk Junction Altrincham (Dark Kitchen)! Available exclusively on Deliveroo and click and collect only

Order now!!

15% off orders over £20 via click and collect

https://jerk-junction.co.uk/?utm_source=GMBwebsite&utm_medium=organic&utm_campaign=Google%20My%20Business

Call for more details 01619416679

Visit us at 21 Ashley Road, Altrincham, WA12 2DP",[],825.0,63.0,Aurous Bar & Restaurant,2023-03-11 15:23:01,GraphSidecar
1060,jerkjunction,22659,691,False,True,None,115,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/312848164_3284820318452247_6530355159246347459_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=o11j1b_-T8QAX-Y4R51&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAabE1kgi2aYLvxmIbiCyR5TqpXqEuXW_t2-eHuHEG_IQ&oe=6564EA3D&_nc_sid=bc0c2c,"A few corporate events for #blackhistory month 🖤 “Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars, to change the world.” -Harriet Tubman 💛💚🖤#blackhistorymonth","['blackhistory', 'blackhistorymonth']",763.0,17.0,Jerk Junction.,2022-10-28 18:06:08,GraphSidecar
1061,jerkjunction,22659,691,False,True,None,115,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/384163063_1553732848703589_7252357765197010795_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=9oUQ7wdXuusAX-24BcC&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDwv-A1I0B1Q4zvPxLsstBi2L0aDrYGTF0QhhTjevgADw&oe=6561CB01&_nc_sid=bc0c2c,"🇯🇲THE REAL ROAST! Launch Date Oct 8th‼️
1️⃣Slow cooked Jerk and Rosemary Lamb
2️⃣ Jerk chicken Roast 
3️⃣ Jerk Seabass Roast 
They all come with home made Yorkshire puddings, gravy and all the trimmings 
Exclusive to Altrincham only‼️
Book now limited spaces apply 💛💚🖤",[],749.0,18.0,nan,2023-09-30 14:23:33,GraphSidecar
1062,jerkjunction,22659,691,False,True,None,115,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/275836295_764390411195299_8074593153066301591_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=CXK1b66cd5UAX_vFesN&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAZF0AEquw12F2UIBIv_53qYwHnsQPZ0af5Q8-KBmKieQ&oe=65619F49&_nc_sid=bc0c2c,5 stars ⭐️⭐️⭐️⭐️⭐️ - No less for our customers 💚💛🖤 We are very proud to announce we have recently been inspected by Environmental Health & received the highest Food Hygiene rating - level 5.,[],720.0,39.0,Jerk Junction.,2022-03-16 19:38:33,GraphSidecar
1063,jerkjunction,22659,691,False,True,None,115,https://instagram.fmkc1-1.fna.fbcdn.net/v/t39.30808-6/382226433_17997970322169240_7360175585465538337_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=OQqJO9HpfhUAX9LIOSQ&edm=APU89FAAAAAA&ccb=7-5&oh=00_AfAfy6154Sw5WfvyP2wuqhdNfr8nd7bGHleRt37m5wij0Q&oe=6564B7A2&_nc_sid=bc0c2c,"Time for the Real Roast. Up first we have , Slow cooked 48hr Marinated Leg of Lamb . Served with home made Yorkshire Puddings, Honey Roasted Carrots, Spiced Garlic crisp roasties, Seasoned Broccoli and Drenched in proper home made Lamb Gravy.🤤💛💚🖤 launch date Oct 8th‼️ DM for bookings, limited spaces.",[],709.0,32.0,Altrincham,2023-09-27 17:39:11,GraphSidecar
1064,samtompkinsuk,850453,1477,True,False,nan,142,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/298061613_184481683945607_3114998691896931230_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=8TCODQg8jAIAX_YRYlf&edm=APU89FABAAAA&ccb=7-5&oh=00_AfByEzd8c4L94mv5JVo4-Pid6RLc3G3dRNx2ai_MA5N6Hw&oe=65639787&_nc_sid=bc0c2c,i was in that crowd once upon a time… now i get to share the stage with my brother. @justinbieber thanks for sharing this enormous gift of love with me. and thank god for letting me share the gift of music with others 🥰,[],64648.0,1347.0,nan,2022-08-08 11:33:06,GraphSidecar
1065,samtompkinsuk,850453,1477,True,False,nan,142,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/402202904_305776015679357_50391653432055252_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=o8zsSgFjQAQAX8nZOka&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIzNTczMTkxNzU4NzQ3MTczMg%3D%3D.2-ccb7-5&oh=00_AfDYM0XtL6Sj78E7FRlm64fu0owC427tvS9gBfJ0wg6COw&oe=65648DAE&_nc_sid=8b3546,"it deeply hurts me to be saying this, but after a lifelong battle with his inner demons, my lovely dad sadly decided to make the ultimate decision to take his own life last thursday. he peacefully passed away yesterday morning. my life will never be the same. 

my dad was a lot of things. he was a friend, a confidant, a cheerleader, an advisor, a philanthropist. his voice like a great big warm hug at the end of a long hard day. he listened intently to my every word, problem, achievement and always met each one with a smile. his wisdom, his stories and his way with words crafted my whole artistic identity. i couldn’t make the music i make without him. my dad was my best friend. 

he will be sorely missed by everyone especially my siblings and i. I can’t even tell you how sad i am, i’m wiping the tears away from my eyes as i write this, but the reason i have decided to post this is that this has just given me the most violent nudge to remind you all (especially men) to fucking talk to each other, man. speak about your feelings, reach out to one another and don’t hold back. be free with your deepest darkest thoughts, speak to people. let them know you’re in pain. we have the opportunity to save a generation and beyond thinking this way. 

lastly, to my lovely dad. i am so sorry i couldn’t have been your friend growing up. i’m sorry we couldn’t go for a walk or a pint and i couldn’t turn to you and really ask you if everything is okay. let you know it’s alright to chat to me. Tell you all the brilliant things that you are and will become. and just how much you meant to the people who knew you, but i will continue to share your story and let people know just how special you truly were. i will always miss you. whenever anyone asks me “how’d you get that wonderful beard?”, i always say “i don’t know, ask my dad”…. well i guess we will never know now.

i love you, dad. may you rest in glorious peace.

some turn invisible, but that’s not original. might not be invincible, but you’re still my hero, dad.

john winston tompkins - 1948 - 2023 🥺💔",[],60156.0,4436.0,nan,2023-11-14 08:08:45,GraphSidecar
1066,samtompkinsuk,850453,1477,True,False,nan,142,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/387761222_285861157702985_7096285973522988854_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=KG3dcxJlE-8AX965BVn&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIxMjgxOTA0MDAxNDkxMjM4OA%3D%3D.2-ccb7-5&oh=00_AfCQ51CooIFQhQALahiCfmSDPkhqPm3qRwkP-D3_Yv3R_g&oe=6564E0A2&_nc_sid=8b3546,lalalalalalalala,[],23474.0,234.0,nan,2023-10-13 17:24:57,GraphSidecar
1067,samtompkinsuk,850453,1477,True,False,nan,142,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/360039149_1462927391169687_412732355075895736_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=8s7qKByus2MAX899xwS&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDWeNtUJ0NzBEYNeLi63ZTu0pJzTuUJw5lQJDpM11euLQ&oe=6563A308&_nc_sid=bc0c2c,"these pictures were taken at one of my lowest points ever. i was working in vodafone selling phones to people barely making any money, just hoping and praying i would be able to do music full time. i would get halfway through the month and look in my bank account and feel so demoralised. all my mates were going to uni or getting dream jobs and i felt like i was in limbo. i knew what i wanted to do, but just couldn’t do it the way i wanted. 

well, it’s been 5 years since i quit now and since then i have gone from busking on the street to doing 3 sold out uk tours, a european tour, had a project that wasn’t even an album, land at number 6 in the uk album charts, shared the stage with my favourite artist, travelled all over the world, worked with my hero’s, touched hearts and shared tears with thousands, if not millions of people and none of that happens without people caring enough about what i have to say to share it with people and spread it. i honestly can’t thank this family enough. i love you guys with my whole heart. thank you for being here and sticking around.",[],21584.0,472.0,nan,2023-07-15 18:44:14,GraphSidecar
1068,samtompkinsuk,850453,1477,True,False,nan,142,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/369286735_1031074024717602_6513127715296671947_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=NJAwoye7qFUAX_INqmC&edm=APU89FABAAAA&ccb=7-5&oh=00_AfADukKEpBsO3CYx_q8ja_V1-TW9VmaF1Q0fPPBslxPG-A&oe=65607EBD&_nc_sid=bc0c2c,"TIME WILL FLY OPEN VERSE CHALLENGE. PART 2.

THERE IS LITERALLY SO MANY NOW. IT’S BECOMING INCREASINGLY HARD TO CHOOSE FROM, BUT THESE ARE SOME OF MY FAVOURITES. TELL ME WHO YOUR FAVOURITE IS AND KEEP TAGGING ME IN NEW ONES!!!",[],15411.0,1090.0,nan,2023-08-23 18:18:48,GraphSidecar
1069,samtompkinsuk,850453,1477,True,False,nan,142,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/361128967_872827344175223_6388980881413156129_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=7LbfbMbXCM8AX8WRxTD&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCJVHzohJ3bykCywhntHHfHmPhMxlGLFbgZrF9ddk4Iog&oe=6563D40D&_nc_sid=bc0c2c,"after grinding it out for about 10 years, i finally went and bought a mercedes yesterday. don't usually go out and buy expensive stuff, but i felt i wanted to give myself a treat for my hard work. but really and truly i wouldn't be able to do this or afford it without the support you guys have given me, so thank you so much. it really means a lot. i really hope you all know just how much i appreciate you guys giving me and my music a chance. when i was a kid i always said if i ever bought a mercedes, that meant i made it. i now know i have a long way to go, but this felt really special. thank you all so much for helping me tick another thing off the bucket list :)",[],14661.0,391.0,nan,2023-07-18 18:09:22,GraphSidecar
1070,samtompkinsuk,850453,1477,True,False,nan,142,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/369032079_858594155607072_5289442797894843548_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=tRHsZW6LecsAX_ey-h-&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBt3XtTK08lkTPZPHZByGJGlfyjoMaJzabwFTxj29RmZQ&oe=6560C6C4&_nc_sid=bc0c2c,"TIME WILL FLY OPEN VERSE CHALLENGE. PART 1.

wow, it’s only been like 3 days and so many people have got involved and posted their verses for time will fly. these ones in particular blew me away. i’m gonna continue posting my favourites, so go head over and get involved! get your people to tag me!!! i can’t wait to hear what else people are gonna come up with!",[],14159.0,731.0,nan,2023-08-19 17:18:46,GraphSidecar
1071,samtompkinsuk,850453,1477,True,False,nan,142,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/286428887_1379062152612633_5011929129852941790_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=2fhzsxP-Ty4AX_oHUqw&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDjRqFlqPR2Doez68OBexU-5aMjLetctbrLEQqYdXY2mg&oe=6563C68E&_nc_sid=bc0c2c,"feels pretty mental to be saying this, but i’m opening up for my bro @justinbieber in norway on august 7th. thank you very much to everybody who made this happen. this is a total dream come true. it’s been a very long and at times painful journey with this music thing and this feels like a testament to what my perseverance has allowed me to go on and achieve. feel very lucky and will not be taking this for granted. little old me… playing for tens of thousands in a country i’ve never been in. wow.",[],13455.0,523.0,nan,2022-06-06 18:18:32,GraphSidecar
1072,samtompkinsuk,850453,1477,True,False,nan,142,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/308674081_667083394847202_3376721283593684111_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=WfLEXhtBrN4AX-Jo708&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCtKQlL26FKh7Cjbpf719CX3lnrgU9s5FDgAVr32m03AA&oe=656474E9&_nc_sid=bc0c2c,"i can’t even comprehend what i’m about to say because it’s absolutely mental, but lose it all has hit half a million streams on spotify in just 4 days??? and also landed at number 29 on the @bigtop40 😭😭😭😭 i am lost for words. wow. thank you to everyone who is listening and for all the amazing messages i’ve been sent about what the song means to them. i’ve had a great few days. all the nerves leading up to this release aren’t there anymore. i just feel really really happy. thanks so much.",[],13408.0,357.0,nan,2022-09-25 16:41:59,GraphSidecar
1073,samtompkinsuk,850453,1477,True,False,nan,142,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/341881807_573783884850273_5511084177330111366_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=0lcANJ8d95YAX9QdwkC&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAyEzwVe8zuUka5q4YpiM3WYP8rwDspbKLtGtNd9OPdyA&oe=65640C8E&_nc_sid=bc0c2c,i made it to 26! thank you everyone for all the lovely wishes today and all the amazing support that gives my life such purpose. hope i’m making your proud :),[],12265.0,333.0,nan,2023-04-18 19:01:35,GraphSidecar
1074,gucci,52694385,6,True,True,Home Services,80,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/384589350_285471861011445_9106251195891068913_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=CsKp9AxuY1IAX_rkA-h&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAcTTOeiWEALwX6bsktxyTgKFdBaNaAc30Qn9AJDf2LRw&oe=65656745&_nc_sid=bc0c2c,"Time to fly. 
– Bad Bunny & Kendall Jenner 

Creative Director: Sabato De Sarno 
Artistic Director: Riccardo Zanola 
Photographer: Anthony Seklaoui 

The new Gucci Valigeria campaign features emblematic pieces from the Gucci Savoy collection, defined by the GG monogram and Web. 

#GucciValigeria #BadBunny #KendallJenner","['guccivaligeria', 'badbunny', 'kendalljenner']",1555955.0,4733.0,nan,2023-09-30 16:00:37,GraphImage
