,Tensor Image,Username,Followers,Followees,Verification,Business,Business Category,Posts,Caption Token 1,Caption Token 2,Caption Token 3,Caption Token 4,Caption Token 5,Caption Token 6,Caption Token 7,Caption Token 8,Caption Token 9,Caption Token 10,Caption Token 11,Caption Token 12,Caption Token 13,Caption Token 14,Caption Token 15,Caption Token 16,Caption Token 17,Caption Token 18,Caption Token 19,Caption Token 20,Caption Token 21,Caption Token 22,Caption Token 23,Caption Token 24,Caption Token 25,Caption Token 26,Caption Token 27,Caption Token 28,Caption Token 29,Caption Token 30,Caption Token 31,Caption Token 32,Caption Token 33,Caption Token 34,Caption Token 35,Caption Token 36,Caption Token 37,Caption Token 38,Caption Token 39,Caption Token 40,Caption Token 41,Caption Token 42,Caption Token 43,Caption Token 44,Caption Token 45,Caption Token 46,Caption Token 47,Caption Token 48,Caption Token 49,Caption Token 50,Emojis Count,Hashtags,Latitude,Longitude,Date,Time,Image Type,Likes,Comments
972,"tensor([[[240, 251, 252,  ..., 254, 254, 255],
         [241, 251, 252,  ..., 254, 254, 254],
         [242, 251, 252,  ..., 254, 254, 254],
         ...,
         [229, 230, 232,  ..., 251, 252, 253],
         [229, 230, 231,  ..., 251, 252, 253],
         [230, 230, 231,  ..., 251, 252, 253]],

        [[233, 244, 245,  ..., 254, 254, 255],
         [234, 244, 245,  ..., 254, 254, 254],
         [235, 244, 245,  ..., 254, 254, 254],
         ...,
         [230, 231, 233,  ..., 252, 252, 253],
         [230, 231, 232,  ..., 252, 252, 253],
         [231, 231, 232,  ..., 252, 252, 253]],

        [[227, 238, 239,  ..., 254, 254, 255],
         [228, 238, 239,  ..., 254, 254, 254],
         [229, 238, 239,  ..., 254, 254, 254],
         ...,
         [232, 233, 235,  ..., 254, 254, 255],
         [232, 233, 234,  ..., 254, 254, 255],
         [233, 233, 234,  ..., 254, 254, 255]]], dtype=torch.uint8)",113.0,1693076.0,515.0,1.0,0.0,0.0,353.0,35155.0,723.0,13.0,198.0,2.0,727.0,2256.0,9442.0,820.0,1303.0,24465.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,144342.0,2085.0
973,"tensor([[[223, 115,  95,  ..., 202, 226, 253],
         [210, 118, 102,  ..., 217, 230, 255],
         [219, 115, 103,  ..., 248, 241, 251],
         ...,
         [ 55,  61,  63,  ..., 255, 255, 254],
         [ 54,  59,  61,  ..., 255, 255, 255],
         [ 55,  59,  59,  ..., 255, 255, 255]],

        [[216, 108,  87,  ..., 188, 206, 231],
         [203, 111,  94,  ..., 203, 210, 241],
         [212, 108,  95,  ..., 234, 221, 229],
         ...,
         [ 46,  52,  54,  ..., 235, 232, 231],
         [ 46,  51,  51,  ..., 235, 234, 231],
         [ 47,  51,  49,  ..., 234, 233, 230]],

        [[187,  80,  66,  ..., 149, 169, 194],
         [174,  83,  73,  ..., 166, 173, 204],
         [184,  82,  76,  ..., 199, 186, 192],
         ...,
         [ 37,  43,  45,  ..., 216, 214, 213],
         [ 35,  40,  41,  ..., 214, 213, 211],
         [ 36,  40,  39,  ..., 213, 210, 208]]], dtype=torch.uint8)",113.0,1693076.0,515.0,1.0,0.0,0.0,353.0,24334.0,1159.0,428.0,1303.0,51.0,19313.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,139972.0,1784.0
974,"tensor([[[ 75,  70,  70,  ..., 222, 223, 223],
         [ 74,  70,  71,  ..., 221, 222, 223],
         [ 73,  72,  74,  ..., 222, 222, 222],
         ...,
         [118, 123, 123,  ..., 135, 133, 130],
         [124, 124, 122,  ..., 137, 135, 137],
         [122, 127, 128,  ..., 125, 127, 138]],

        [[ 65,  60,  60,  ..., 211, 210, 210],
         [ 64,  60,  61,  ..., 210, 209, 210],
         [ 62,  61,  63,  ..., 211, 211, 211],
         ...,
         [139, 144, 144,  ..., 159, 156, 153],
         [145, 145, 143,  ..., 160, 157, 159],
         [143, 148, 149,  ..., 148, 150, 160]],

        [[ 73,  68,  68,  ..., 219, 219, 219],
         [ 72,  68,  69,  ..., 218, 218, 219],
         [ 70,  69,  71,  ..., 219, 219, 219],
         ...,
         [124, 129, 129,  ...,  85,  84,  83],
         [130, 130, 128,  ...,  80,  82,  86],
         [128, 133, 134,  ...,  66,  72,  85]]], dtype=torch.uint8)",58.0,852821.0,151.0,1.0,0.0,0.0,155.0,3666.0,642.0,812.0,351.0,383.0,1514.0,261.0,364.0,373.0,1785.0,913.0,351.0,617.0,1049.0,28227.0,290.0,14855.0,34119.0,13.0,314.0,447.0,247.0,303.0,13541.0,290.0,314.0,447.0,247.0,303.0,6989.0,475.0,2029.0,477.0,314.0,447.0,247.0,303.0,4499.0,290.0,314.0,447.0,247.0,303.0,7334.0,13.0,13837.0,468.0,1813.0,502.0,4998.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,171974.0,3314.0
975,"tensor([[[ 11,  18,  25,  ...,  78,  73,  42],
         [  7,  18,  27,  ...,  76, 117,  54],
         [ 11,  20,  27,  ..., 101,  69,  67],
         ...,
         [191, 192, 187,  ..., 170, 177, 167],
         [189, 182, 200,  ..., 179, 175, 179],
         [202, 190, 200,  ..., 169, 181, 183]],

        [[ 11,  18,  22,  ...,  98,  87,  53],
         [  7,  16,  24,  ...,  99, 134,  71],
         [  8,  17,  23,  ..., 127,  95,  95],
         ...,
         [178, 179, 173,  ..., 157, 165, 155],
         [176, 169, 187,  ..., 166, 162, 166],
         [189, 177, 187,  ..., 156, 168, 170]],

        [[  3,   6,   3,  ...,  47,  51,  21],
         [  0,   4,   7,  ...,  45,  89,  29],
         [  1,   8,  11,  ...,  66,  34,  34],
         ...,
         [162, 163, 160,  ..., 148, 153, 143],
         [160, 153, 171,  ..., 157, 153, 157],
         [173, 161, 171,  ..., 147, 159, 161]]], dtype=torch.uint8)",58.0,852821.0,151.0,1.0,0.0,0.0,155.0,7282.0,1363.0,986.0,6930.0,329.0,477.0,262.0,1842.0,290.0,1104.0,13.0,1400.0,4719.0,314.0,481.0,307.0,736.0,7387.0,621.0,1683.0,878.0,13.0,21007.0,20078.0,4940.0,783.0,12520.0,247.0,237.0,8582.0,237.0,123.0,32391.0,97.0,37929.0,8582.0,240.0,103.0,8582.0,237.0,123.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,164756.0,6129.0
976,"tensor([[[179, 185, 185,  ..., 186, 186, 186],
         [182, 188, 188,  ..., 186, 186, 186],
         [183, 189, 190,  ..., 183, 183, 184],
         ...,
         [200, 204, 205,  ..., 213, 213, 212],
         [197, 201, 204,  ..., 235, 237, 239],
         [198, 202, 207,  ..., 246, 248, 252]],

        [[179, 185, 185,  ..., 182, 182, 182],
         [182, 188, 188,  ..., 182, 182, 182],
         [183, 189, 190,  ..., 182, 182, 183],
         ...,
         [218, 222, 221,  ..., 220, 220, 219],
         [214, 218, 218,  ..., 237, 239, 241],
         [215, 219, 221,  ..., 246, 248, 252]],

        [[179, 185, 185,  ..., 181, 181, 181],
         [182, 188, 188,  ..., 181, 181, 181],
         [183, 189, 190,  ..., 180, 180, 181],
         ...,
         [228, 232, 234,  ..., 238, 238, 237],
         [222, 226, 229,  ..., 250, 252, 254],
         [223, 227, 232,  ..., 255, 255, 255]]], dtype=torch.uint8)",58.0,852821.0,151.0,1.0,0.0,0.0,155.0,464.0,14087.0,82.0,286.0,41640.0,12520.0,247.0,226.0,8582.0,11805.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,109693.0,828.0
977,"tensor([[[ 35,  42,  46,  ...,  35,  35,  36],
         [ 46,  40,  36,  ...,  34,  34,  35],
         [ 67,  59,  45,  ...,  33,  34,  35],
         ...,
         [ 43,  73,  82,  ...,  93, 104, 100],
         [ 49,  89,  80,  ..., 102,  93,  99],
         [ 48,  77,  95,  ...,  95, 114,  89]],

        [[ 29,  38,  42,  ...,  35,  35,  36],
         [ 30,  25,  27,  ...,  34,  34,  35],
         [ 32,  28,  25,  ...,  33,  34,  35],
         ...,
         [ 61,  94, 109,  ..., 127, 138, 134],
         [ 68, 111, 108,  ..., 136, 127, 133],
         [ 68, 100, 123,  ..., 129, 148, 123]],

        [[ 31,  39,  41,  ...,  37,  37,  38],
         [ 33,  28,  28,  ...,  36,  36,  37],
         [ 38,  33,  26,  ...,  35,  36,  37],
         ...,
         [ 61,  77,  58,  ...,  41,  52,  48],
         [ 62,  88,  50,  ...,  50,  41,  47],
         [ 59,  74,  64,  ...,  43,  62,  37]]], dtype=torch.uint8)",58.0,852821.0,151.0,1.0,0.0,0.0,155.0,35114.0,21929.0,284.0,423.0,3111.0,739.0,884.0,257.0,1049.0,4706.0,13.0,317.0,2081.0,22427.0,290.0,281.0,6237.0,1352.0,286.0,262.0,983.0,13.0,775.0,481.0,1907.0,1566.0,262.0,886.0,329.0,345.0,1303.0,13102.0,979.0,3163.0,82.0,14064.0,710.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,102950.0,767.0
978,"tensor([[[117, 108, 114,  ..., 135, 134, 142],
         [ 93,  94, 105,  ..., 134, 136, 141],
         [ 83,  81,  80,  ..., 134, 140, 145],
         ...,
         [187, 190, 191,  ..., 137, 108, 111],
         [185, 185, 182,  ..., 137, 109, 121],
         [178, 177, 169,  ..., 137, 107, 123]],

        [[103,  94,  97,  ..., 119, 118, 126],
         [ 79,  80,  88,  ..., 120, 120, 128],
         [ 70,  68,  66,  ..., 122, 126, 133],
         ...,
         [153, 156, 157,  ..., 128,  99, 102],
         [152, 152, 148,  ..., 128, 100, 112],
         [144, 143, 137,  ..., 128,  98, 114]],

        [[ 92,  83,  87,  ..., 106, 103, 111],
         [ 68,  69,  78,  ..., 107, 107, 112],
         [ 61,  59,  57,  ..., 110, 115, 119],
         ...,
         [116, 121, 122,  ..., 123,  94,  97],
         [121, 121, 120,  ..., 123,  95, 107],
         [116, 115, 112,  ..., 123,  93, 109]]], dtype=torch.uint8)",58.0,852821.0,151.0,1.0,0.0,0.0,155.0,32391.0,97.0,37929.0,4403.0,2579.0,12520.0,236.0,231.0,1550.0,2017.0,290.0,3205.0,2017.0,492.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,99103.0,1961.0
979,"tensor([[[ 35,  34,  35,  ...,  60,  58,  57],
         [ 33,  33,  34,  ...,  58,  58,  59],
         [ 31,  33,  36,  ...,  57,  57,  58],
         ...,
         [ 45,  39,  62,  ...,  46,  56,  75],
         [ 49,  61,  43,  ...,  56,  48,  45],
         [ 44,  63,  46,  ...,  56,  41,  40]],

        [[ 45,  44,  45,  ...,  72,  72,  71],
         [ 43,  43,  44,  ...,  70,  72,  73],
         [ 41,  43,  44,  ...,  69,  71,  72],
         ...,
         [ 80,  74,  94,  ...,  73,  82, 101],
         [ 81,  93,  75,  ...,  85,  77,  74],
         [ 76,  95,  78,  ...,  85,  70,  69]],

        [[ 55,  54,  55,  ...,  84,  83,  82],
         [ 53,  53,  54,  ...,  82,  83,  84],
         [ 51,  53,  55,  ...,  81,  82,  83],
         ...,
         [ 16,  10,  31,  ...,   6,  17,  36],
         [ 18,  30,  12,  ...,  19,  11,   8],
         [ 13,  32,  15,  ...,  19,   4,   3]]], dtype=torch.uint8)",58.0,852821.0,151.0,1.0,0.0,0.0,155.0,43.0,271.0,4189.0,27760.0,2080.0,383.0,1869.0,1897.0,158.0,248.0,121.0,8582.0,229.0,113.0,8582.0,229.0,117.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,38.761216399999995,-9.160783134674658,3.0,2.0,0.0,89980.0,2272.0
980,"tensor([[[255, 255, 255,  ..., 110, 110, 115],
         [255, 255, 255,  ..., 110, 109, 109],
         [255, 255, 255,  ..., 110, 113, 114],
         ...,
         [252, 255, 254,  ..., 178, 148, 161],
         [234, 255, 255,  ..., 169, 177, 138],
         [214, 248, 255,  ..., 153, 174, 162]],

        [[255, 255, 255,  ...,  82,  82,  88],
         [255, 255, 255,  ...,  82,  82,  82],
         [255, 255, 255,  ...,  82,  87,  88],
         ...,
         [248, 254, 252,  ...,  37,   6,  21],
         [230, 251, 254,  ...,  32,  39,   0],
         [210, 244, 253,  ...,  16,  38,  26]],

        [[255, 255, 255,  ...,  68,  68,  71],
         [255, 255, 255,  ...,  68,  65,  65],
         [255, 255, 255,  ...,  68,  70,  71],
         ...,
         [223, 229, 229,  ...,  46,  18,  32],
         [205, 226, 231,  ...,  42,  52,  13],
         [185, 219, 230,  ...,  26,  52,  40]]], dtype=torch.uint8)",58.0,852821.0,151.0,1.0,0.0,0.0,155.0,34456.0,334.0,477.0,550.0,1257.0,379.0,6786.0,30325.0,251.0,8582.0,236.0,223.0,8582.0,236.0,227.0,8582.0,237.0,123.0,8582.0,236.0,226.0,8582.0,236.0,231.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,52622.0,38549.0
981,"tensor([[[ 22,  22,  21,  ...,  42,  44,  42],
         [ 21,  20,  20,  ...,  40,  40,  42],
         [ 19,  19,  19,  ...,  45,  40,  39],
         ...,
         [ 23,  22,  29,  ..., 149, 112,  97],
         [ 22,  24,  26,  ..., 171, 132,  97],
         [ 40,  51,  49,  ..., 167, 131, 100]],

        [[ 24,  24,  23,  ...,  45,  45,  43],
         [ 23,  22,  22,  ...,  42,  41,  43],
         [ 21,  21,  21,  ...,  47,  41,  40],
         ...,
         [ 91,  90,  95,  ..., 114,  85,  75],
         [111, 113, 114,  ..., 129, 102,  73],
         [138, 149, 146,  ..., 123,  99,  76]],

        [[ 21,  21,  20,  ...,  38,  39,  35],
         [ 20,  19,  19,  ...,  37,  35,  35],
         [ 18,  18,  18,  ...,  42,  35,  34],
         ...,
         [ 94,  91,  94,  ...,  94,  64,  54],
         [119, 119, 118,  ..., 104,  78,  49],
         [149, 158, 153,  ...,  94,  74,  50]]], dtype=torch.uint8)",58.0,852821.0,151.0,1.0,0.0,0.0,155.0,41840.0,231.0,8582.0,237.0,123.0,8582.0,247.0,236.0,8582.0,237.0,123.0,447.0,235.0,17992.0,224.0,37929.0,198.0,198.0,8582.0,97.0,251.0,8582.0,237.0,123.0,2488.0,3876.0,9042.0,81.0,1077.0,3841.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,50.8615535,-0.08487128929500862,5.0,2.0,1.0,85426.0,932.0
982,"tensor([[[ 15,  14,  15,  ...,  47,  55,  52],
         [ 17,  17,  15,  ...,  43,  51,  47],
         [ 22,  21,  18,  ...,  37,  45,  41],
         ...,
         [123, 120, 119,  ..., 100, 100,  99],
         [113, 113, 115,  ..., 102, 101,  97],
         [104, 109, 112,  ...,  99,  99,  93]],

        [[  9,   9,  14,  ...,  43,  49,  44],
         [ 11,  12,  14,  ...,  39,  45,  39],
         [ 18,  19,  17,  ...,  33,  39,  35],
         ...,
         [176, 173, 172,  ..., 152, 152, 151],
         [168, 168, 170,  ..., 154, 153, 149],
         [162, 167, 170,  ..., 151, 151, 145]],

        [[ 11,  13,  19,  ...,  44,  49,  42],
         [ 13,  16,  19,  ...,  40,  45,  37],
         [ 19,  22,  22,  ...,  34,  39,  35],
         ...,
         [ 98,  95,  94,  ...,  77,  77,  76],
         [ 84,  84,  87,  ...,  80,  79,  75],
         [ 75,  80,  85,  ...,  77,  77,  71]]], dtype=torch.uint8)",58.0,852821.0,151.0,1.0,0.0,0.0,155.0,5962.0,329.0,383.0,38602.0,12520.0,238.0,251.0,158.0,248.0,121.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,0.0,51.64975895,-0.40134888568086824,2.0,1.0,1.0,81484.0,684.0
983,"tensor([[[189, 190, 166,  ...,  43,  45,  41],
         [191, 192, 167,  ...,  43,  45,  43],
         [191, 192, 163,  ...,  43,  46,  47],
         ...,
         [219, 219, 219,  ..., 220, 220, 220],
         [220, 220, 220,  ..., 220, 220, 220],
         [220, 220, 219,  ..., 221, 221, 220]],

        [[193, 193, 161,  ...,  28,  30,  28],
         [195, 195, 162,  ...,  29,  30,  31],
         [195, 195, 158,  ...,  29,  32,  33],
         ...,
         [212, 212, 212,  ..., 213, 213, 213],
         [212, 212, 212,  ..., 213, 213, 213],
         [212, 212, 211,  ..., 214, 214, 213]],

        [[202, 200, 167,  ...,  31,  37,  35],
         [204, 202, 168,  ...,  29,  33,  35],
         [204, 202, 164,  ...,  26,  31,  32],
         ...,
         [131, 132, 132,  ..., 123, 123, 123],
         [129, 129, 131,  ..., 125, 125, 125],
         [127, 127, 130,  ..., 126, 126, 125]]], dtype=torch.uint8)",58.0,852821.0,151.0,1.0,0.0,0.0,155.0,2061.0,257.0,4203.0,1972.0,736.0,319.0,262.0,7078.0,7415.0,287.0,262.0,9952.0,4041.0,0.0,6952.0,345.0,284.0,262.0,12242.0,3841.0,3296.0,329.0,262.0,1049.0,16307.0,1201.0,314.0,447.0,247.0,303.0,5284.0,11.0,1863.0,351.0,262.0,6510.0,290.0,3085.0,379.0,262.0,3430.0,508.0,423.0,587.0,1049.0,351.0,502.0,12520.0,238.0,251.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,81030.0,357.0
984,"tensor([[[10,  9, 11,  ...,  1,  1,  1],
         [11, 10, 13,  ...,  1,  1,  1],
         [ 9,  9, 11,  ...,  1,  1,  1],
         ...,
         [98, 87, 65,  ...,  5, 25, 39],
         [91, 87, 73,  ...,  1, 12, 28],
         [85, 84, 81,  ...,  2,  4, 22]],

        [[12, 11, 12,  ...,  1,  1,  1],
         [13, 12, 14,  ...,  1,  1,  1],
         [11, 11, 13,  ...,  1,  1,  1],
         ...,
         [ 8,  7,  6,  ...,  4, 20, 30],
         [ 5,  7,  4,  ...,  4, 11, 25],
         [ 1,  4,  9,  ...,  5,  5, 21]],

        [[ 9,  8,  7,  ...,  1,  1,  1],
         [10,  9,  9,  ...,  1,  1,  1],
         [ 6,  6,  8,  ...,  1,  1,  1],
         ...,
         [ 8,  8, 10,  ...,  0, 14, 25],
         [ 4,  8,  7,  ...,  0,  6, 20],
         [ 0,  3, 12,  ...,  0,  0, 17]]], dtype=torch.uint8)",94.0,22566.0,71.0,1.0,1.0,1.0,348.0,1135.0,5875.0,674.0,15393.0,540.0,10650.0,329.0,1036.0,4092.0,514.0,351.0,511.0,45062.0,6243.0,4931.0,284.0,1716.0,257.0,636.0,286.0,3794.0,447.0,247.0,82.0,717.0,12.0,964.0,19639.0,412.0,3234.0,319.0,1367.0,400.0,3158.0,12520.0,247.0,237.0,220.0,198.0,198.0,2.0,47733.0,669.0,634.0,1303.0,49.0,4092.0,1303.0,6242.0,33.0,1.0,9.0,0.0,0.0,4.0,0.0,1.0,37860.0,21.0
985,"tensor([[[26, 26, 26,  ...,  5,  5,  5],
         [27, 27, 26,  ...,  5,  5,  5],
         [28, 27, 27,  ...,  5,  5,  5],
         ...,
         [ 3,  2,  5,  ...,  7,  4,  9],
         [ 4,  2,  3,  ...,  4,  9,  9],
         [ 5,  2,  3,  ...,  2, 10, 11]],

        [[33, 33, 33,  ...,  5,  5,  5],
         [34, 34, 33,  ...,  5,  5,  5],
         [37, 36, 36,  ...,  5,  5,  5],
         ...,
         [ 1,  0,  3,  ...,  3,  0,  3],
         [ 2,  0,  3,  ...,  0,  3,  3],
         [ 3,  0,  3,  ...,  1,  4,  5]],

        [[17, 17, 17,  ...,  7,  7,  7],
         [18, 18, 17,  ...,  7,  7,  7],
         [20, 19, 19,  ...,  7,  7,  7],
         ...,
         [ 4,  3,  6,  ...,  0,  0,  5],
         [ 5,  3,  5,  ...,  0,  3,  5],
         [ 6,  3,  5,  ...,  0,  4,  7]]], dtype=torch.uint8)",94.0,22566.0,71.0,1.0,1.0,1.0,348.0,8086.0,1631.0,262.0,366.0,1270.0,12579.0,284.0,1514.0,47555.0,447.0,251.0,1785.0,286.0,262.0,1303.0,8479.0,4712.0,36.0,2159.0,10749.0,25.0,1160.0,1954.0,2488.0,12114.0,1082.0,17325.0,13.0,538.0,8609.0,11.0,287.0,1303.0,44.0,21645.0,7415.0,1755.0,13.0,220.0,198.0,198.0,8479.0,4712.0,12.0,36.0,2406.0,284.0,1303.0,21217.0,1082.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,24035.0,49.0
986,"tensor([[[136, 137, 138,  ..., 198, 198, 198],
         [138, 138, 139,  ..., 198, 198, 198],
         [139, 139, 139,  ..., 198, 198, 198],
         ...,
         [ 79,  63,  65,  ...,  54,  52,  54],
         [ 63,  80,  66,  ...,  57,  64,  72],
         [ 69,  75,  67,  ...,  83,  85,  83]],

        [[164, 165, 166,  ..., 215, 215, 215],
         [166, 166, 167,  ..., 215, 215, 215],
         [167, 167, 167,  ..., 215, 215, 215],
         ...,
         [ 79,  63,  65,  ...,  49,  44,  44],
         [ 63,  80,  66,  ...,  52,  56,  64],
         [ 69,  75,  67,  ...,  78,  77,  75]],

        [[204, 205, 206,  ..., 235, 233, 233],
         [206, 206, 207,  ..., 235, 233, 233],
         [207, 207, 207,  ..., 233, 233, 233],
         ...,
         [ 81,  65,  67,  ...,  46,  41,  42],
         [ 65,  82,  68,  ...,  49,  53,  61],
         [ 71,  77,  69,  ...,  75,  74,  72]]], dtype=torch.uint8)",94.0,22566.0,71.0,1.0,1.0,1.0,348.0,7120.0,717.0,804.0,379.0,262.0,1160.0,1954.0,2488.0,14809.0,74.0,519.0,3233.0,1303.0,12114.0,1082.0,17325.0,538.0,8609.0,2610.0,50169.0,222.0,8582.0,229.0,106.0,8582.0,229.0,111.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,16152.0,63.0
987,"tensor([[[ 41,  41,  41,  ...,   8,   8,  11],
         [ 40,  39,  40,  ...,  10,   6,   7],
         [ 43,  41,  40,  ...,  11,   9,  10],
         ...,
         [255, 254, 252,  ..., 238, 238, 237],
         [255, 255, 252,  ..., 240, 240, 240],
         [255, 255, 254,  ..., 241, 241, 241]],

        [[ 40,  40,  43,  ...,  11,   9,  13],
         [ 39,  38,  39,  ...,  13,   7,   8],
         [ 41,  40,  39,  ...,  13,   9,  10],
         ...,
         [255, 255, 255,  ..., 241, 241, 240],
         [253, 254, 255,  ..., 240, 240, 240],
         [252, 253, 255,  ..., 241, 240, 240]],

        [[240, 240, 242,  ..., 116, 115, 116],
         [239, 238, 239,  ..., 120, 113, 114],
         [239, 238, 237,  ..., 122, 119, 120],
         ...,
         [255, 255, 255,  ..., 248, 248, 247],
         [255, 255, 255,  ..., 248, 248, 248],
         [255, 255, 255,  ..., 249, 248, 248]]], dtype=torch.uint8)",94.0,22566.0,71.0,1.0,1.0,1.0,348.0,1890.0,262.0,717.0,640.0,1683.0,11.0,356.0,447.0,247.0,260.0,9087.0,284.0,3794.0,0.0,198.0,198.0,2043.0,447.0,247.0,50.0,371.0,11598.0,43765.0,12520.0,97.0,102.0,8582.0,229.0,106.0,8582.0,229.0,111.0,198.0,198.0,31.0,14809.0,74.0,519.0,3233.0,1303.0,21217.0,1082.0,17325.0,8905.0,8609.0,1303.0,27926.0,669.0,634.0,1303.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10938.0,59.0
988,"tensor([[[156, 156, 156,  ...,  88,  77,  82],
         [156, 156, 156,  ...,  89,  87,  77],
         [156, 156, 156,  ..., 107,  88,  81],
         ...,
         [230, 230, 230,  ..., 186, 169, 157],
         [229, 229, 229,  ..., 187, 197, 205],
         [227, 227, 227,  ..., 244, 239, 243]],

        [[168, 168, 168,  ..., 105,  94,  99],
         [168, 168, 168,  ..., 106, 104,  94],
         [168, 168, 168,  ..., 124, 105,  98],
         ...,
         [225, 225, 225,  ..., 160, 140, 128],
         [224, 224, 224,  ..., 159, 169, 177],
         [222, 222, 222,  ..., 215, 211, 215]],

        [[182, 182, 182,  ..., 123, 112, 117],
         [182, 182, 182,  ..., 124, 122, 112],
         [182, 182, 182,  ..., 142, 123, 116],
         ...,
         [222, 222, 222,  ..., 159, 142, 130],
         [221, 221, 221,  ..., 155, 166, 174],
         [219, 219, 219,  ..., 209, 207, 211]]], dtype=torch.uint8)",94.0,22566.0,71.0,1.0,1.0,1.0,348.0,464.0,5215.0,18.0,25466.0,468.0,9258.0,50169.0,232.0,220.0,198.0,198.0,464.0,14162.0,1683.0,1303.0,6242.0,33.0,8479.0,4712.0,36.0,1097.0,537.0,8629.0,38831.0,74.0,746.0,318.0,1016.0,284.0,3234.0,287.0,3794.0,319.0,1367.0,400.0,3158.0,30325.0,113.0,220.0,198.0,198.0,3987.0,447.0,247.0,83.0,1282.0,938.0,1222.0,1492.0,534.0,3.0,8.0,0.0,0.0,6.0,0.0,1.0,10253.0,13.0
